Date,Title,Host,Full_date_time,Event_place,Full_address,Postal_code,Ticket_price,Image_url,Event_link
"Saturday, June 7",25 Years of Untimely Demise @ Black Cat Tavern,Mike Menza,"Sat, Jun 7, 2025 8:00 PM - 11:30 PM CST",Black Cat Tavern,"801 Broadway Avenue Saskatoon, SK S7N 1B5 Show map",S7N 1B5,$17.31,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F985115873%2F852382641073%2F1%2Foriginal.20250316-221639?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C1920%2C960&s=6981297b168f9c0a89799ec624e0027f,https://www.eventbrite.ca/e/25-years-of-untimely-demise-black-cat-tavern-tickets-1288689217139?aff=ebdssbdestsearch
"Monday, June 2",Willowdale Monday Intermediate Class,Children's Arts Theatre School,"Monday, June 2 · 5 - 6pm EDT. Doors at 4:45pm",Alumnae Theatre Company,"70 Berkeley Street Toronto, ON M5A 2W6 Show map",M5A 2W6,CA$27.96,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1015240283%2F696827504333%2F1%2Foriginal.20250423-181322?w=600&auto=format%2Ccompress&q=75&sharp=10&s=e2c9c25ef48b4535fca20277fe800f5a,https://www.eventbrite.com/e/willowdale-monday-intermediate-class-tickets-1320605940919?aff=ebdssbdestsearch
"Thursday, June 5",SWIMWEEK CASTING LAUNCH PARTY,6ïXPM,"Thu, Jun 5, 2025 7:00 PM - 11:00 PM EDT",Acqua Supper Club,"50 Prince Edward Island Crescent Toronto, ON M6K 3C3 Show map",M6K 3C3,$20 – $27.96,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1024750143%2F227931608246%2F1%2Foriginal.20250506-202726?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=d52e94e27285fdbeb7dd3351c1c3add6,https://www.eventbrite.ca/e/swimweek-casting-launch-party-tickets-1335411655209?aff=ebdssbdestsearch
"Friday, June 6",Taboo: The Masquerade Party,Sway’s Art,"Fri, Jun 6, 2025 9:00 PM - 11:59 PM EDT",VIBES LOUNGE,"5235 Steeles Avenue West Toronto, ON M9L 2W2 Show map",M9L 2W2,$0 – $40,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F931899213%2F285651851316%2F1%2Foriginal.20250109-205517?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=71%2C407%2C1074%2C537&s=3ca6e5524e9c997cd5ac96928197d208,https://www.eventbrite.ca/e/taboo-the-masquerade-party-tickets-1144801394789?aff=ebdssbdestsearch
"Saturday, June 7",Cassandra and Christian's Jack & Jill,Alycia Forshner,"Sat, Jun 7, 2025 7:00 PM - 11:30 PM EDT",3681 Princess St,"reet Kingston, ON K7P 0K6 Show map",K7P 0K6,$15,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F983412563%2F2678812632051%2F1%2Foriginal.20250313-225329?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C647%2C3024%2C1512&s=d21913a0ae41ba71079985e84ca5a23e,https://www.eventbrite.ca/e/cassandra-and-christians-jack-jill-tickets-1284980072989?aff=ebdssbdestsearch
"Friday, June 6",TEAO Canada's Collective Pause Retreat,TEAO Canada,"Fri, Jun 6, 2025 7:00 PM - Sun, Jun 8, 2025 11:00 AM EDT",Port Dover,"to be announced , ON N0A0A4 Show map",N0A0A4,$67.89,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F961863603%2F269954179452%2F1%2Foriginal.20250216-184811?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=100%2C605%2C2998%2C1499&s=84caca94b30cbf74a2fe8922335a5a06,https://www.eventbrite.ca/e/teao-canadas-collective-pause-retreat-tickets-1247384794499?aff=ebdssbdestsearch
"Friday, June 13",Uncle Strut with Cold Fame,The Maq - Tofino,June 13 · 9pm - June 14 · 1am PDT. Doors at 9pm,The MAQ Pub,"120 First Street Tofino, BC V0R 2Z0 Show map",V0R 2Z0,$17.31,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F979454813%2F284661080128%2F1%2Foriginal.20250310-051353?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C96%2C940%2C470&s=9ceff762fe0edfe3eb6020c765cb848c,https://www.eventbrite.ca/e/uncle-strut-with-cold-fame-tickets-1277217204039?aff=ebdssbdestsearch
"Saturday, June 21",Zulu Challenge Regina (Adults/Kids/K9),Zulu Challenge,"Saturday, June 21 · 10am - 12pm CST",A.E. Wilson Park,"7th Avenue Regina, SK S4T 7V6 Show map",S4T 7V6,CA$54.58,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F809847489%2F80436079587%2F1%2Foriginal.20240717-225527?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C1167%2C3060%2C1530&s=2575bb27242de056324f5bc3792ab62a,https://www.eventbrite.ca/e/zulu-challenge-regina-adultskidsk9-tickets-926365794027?aff=ebdssbdestsearch
"Wednesday, June 11",Airdrie Whisky Festival- NEW Date & Price!,Sierra Springs Liquor,"Wednesday, June 11 · 7 - 8:30pm MDT. Doors at 6:50pm",Sierra Springs Liquor,"101 - 2958 Main St SE Airdrie, AB T4B 3G4 Show map",T4B 3G4,$19.99,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1001049993%2F283546673508%2F1%2Foriginal.20250404-155716?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=9fc8d3e9110925eeed5b4fb25f2857be,https://www.eventbrite.ca/e/airdrie-whisky-festival-new-date-price-tickets-1312930503479?aff=ebdssbdestsearch
"Friday, June 20",The 2025 Hall Of Flame Calendar Selection Party presented by Z95.3,Vancouver FireFighter Charities,"Friday, June 20 · 7 - 10pm PDT",The Roxy Cabaret,"932 Granville Street Vancouver, BC V6Z 1L2 Show map",V6Z 1L2,CA$54.57,,https://www.eventbrite.ca/e/the-2025-hall-of-flame-calendar-selection-party-presented-by-z953-tickets-1331676282609?aff=ebdssbdestsearch
"Sunday, June 8",Women's Health Feminar,Leading Edge Physiotherapy,"Sunday, June 8 · 3 - 6pm MDT",RG Spa & Wellness,"11160 River Valley Road Northwest Edmonton, AB T5J 2G7 Show map",T5J 2G7,CA$33.28,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1006209383%2F595063054983%2F1%2Foriginal.20250410-201056?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=fa8224630fba21cb315a6af17b5ec5a6,https://www.eventbrite.ca/e/womens-health-feminar-tickets-1319432872239?aff=ebdssbdestsearch
"Tuesday, June 17",AMTA Calgary Golf Tournament,Alberta Motor Transport Association (AMTA),"Tuesday, June 17 · 7am - 2:30pm MDT",Blue Devil Golf Club,"2300 194 Avenue Southeast Calgary, AB T2X 0R3 Show map",T2X 0R3,CA$262.50,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F995258053%2F1087205363803%2F1%2Foriginal.20250328-181136?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.952651515152&fp-y=0.473282442748&s=a07fef56c77b20cad60f1b18ef14b71e,https://www.eventbrite.com/e/amta-calgary-golf-tournament-tickets-1292703333469?aff=ebdssbdestsearch
"Saturday, June 14",Sarah Hansen LIVE in Concert,Highway 97 Brewing,"Sat, Jun 14, 2025 7:00 PM - 10:00 PM PDT",Highway 97 Brewing Company,"200 Ellis Street Penticton, BC V2A 4L6 Show map",V2A 4L6,$11.98,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F971301653%2F206851618054%2F1%2Foriginal.20250227-202217?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C120%2C1170%2C585&s=631b562d736fac445c542d1400953738,https://www.eventbrite.ca/e/sarah-hansen-live-in-concert-tickets-1263009829399?aff=ebdssbdestsearch
,,MOVATI Athletic,,,,,,,https://www.eventbrite.ca/e/wat-a-strong-yoga-practice-tickets-1325669616509?aff=ebdssbdestsearch
"Saturday, June 21",Flamenco Victoria Student Showcase 2025,Flamenco Victoria,"Starts on Saturday, June 21 · 7pm PDT",Denford Hall at Glenlyon Norfolk School,"781 Richmond Avenue Victoria, BC V8S 3Z2 Show map",V8S 3Z2,CA$19.96,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F903212123%2F1536367190653%2F1%2Foriginal.20241120-183352?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C104%2C1210%2C605&s=60faf65efa5fde936c9ff38fbc00f8c2,https://www.eventbrite.ca/e/flamenco-victoria-student-showcase-2025-tickets-1090035067229?aff=ebdssbdestsearch
"Thursday, June 26",Advancing Agrivoltaics for Alberta's Sustainable Future,Agrivoltaics Canada,"Thursday, June 26 · 8:30am - 4:30pm MDT",5250 44 St,"reet Olds, AB T4H 1B7 Show map",T4H 1B7,CA$0 – CA$250,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F995750093%2F2702143160501%2F1%2Foriginal.20250329-172454?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=1.0&fp-y=0.572727272727&s=73ef29f196e04c475536519389c15b16,https://www.eventbrite.ca/e/advancing-agrivoltaics-for-albertas-sustainable-future-tickets-1305160743919?aff=ebdssbdestsearch
"Friday, June 13",ACEC-SK 2025 Golf Tournament & Annual General Meeting,Darlene Leamon-Delorme,"Fri, Jun 13, 2025 9:00 AM - 6:30 PM CST",Harbor Golf Club,"1 Putters Lane Elbow, SK S0H 1J0 Show map",S0H 1J0,$0 – $271.89,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F966303203%2F1778788221813%2F1%2Foriginal.20250221-162154?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C42%2C1366%2C683&s=f87583c081cca09991a116d4c3ac0ac4,https://www.eventbrite.ca/e/acec-sk-2025-golf-tournament-annual-general-meeting-tickets-1255996361929?aff=ebdssbdestsearch
"Friday, June 6",SOUL IN FLAMES,Los Gitanos,"Fri, Jun 6, 2025 7:30 PM - 9:00 PM PDT. Doors at 7pm",South Delta Secondary School,"750 53 Street Delta, BC V4M 3B7 Show map",V4M 3B7,$27.96,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F981337283%2F1545172287883%2F1%2Foriginal.20250311-225311?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=ee5269df3788809a224bb68632c1c3c1,https://www.eventbrite.ca/e/soul-in-flames-tickets-1278932895719?aff=ebdssbdestsearch
"Thursday, June 19",The 2025 MARTY Awards,Mississauga Arts Council,"Thursday, June 19 · 5:30 - 11pm EDT",Mississauga Convention Centre,"75 Derry Road West Mississauga, ON L5W 1G3 Show map",L5W 1G3,CA$91.86,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F952307803%2F124122363829%2F1%2Foriginal.20250204-144900?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=6440238845940926517cecd2e4f72190,https://www.eventbrite.ca/e/the-2025-marty-awards-registration-1228206060389?aff=ebdssbdestsearch
"Friday, June 20",Friday Night Live - Broadway Rave,Town of Ajax,"Fri, Jun 20, 2025 7:00 PM - 10:00 PM EDT","St. Francis Centre for Community, Arts and Culture","78 Church Street South Ajax, ON L1S6B3 Show map",L1S6B3,$6.66,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F834212929%2F248848209667%2F1%2Foriginal.20240826-110841?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=a081ee1dc3bfe013289ac8f2924fcf19,https://www.eventbrite.ca/e/friday-night-live-broadway-rave-tickets-1002278149927?aff=ebdssbdestsearch
"Saturday, June 28","Obliveon, Insurrection, Insanity of Sorrow",Chord Productions,"Sat, Jun 28, 2025 7:00 PM - 11:00 PM GMT-4",Minotaure,"3 rue Kent Gatineau, QC J8X 3J8 Show map",J8X 3J8,$31.27,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F949167823%2F326747582743%2F1%2Foriginal.20250131-031801?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C255%2C792%2C396&s=e6aa0bc5f97dcef4be5857549059d8f5,https://www.eventbrite.ca/e/obliveon-insurrection-insanity-of-sorrow-tickets-1229526550009?aff=ebdssbdestsearch
"Saturday, June 7","BA Johnston w/ We Are Not A Cult, Mr Awesome // Kelowna, BC",Ollie North Productions,"Saturday, June 7 · 9 - 11:55pm PDT",Jackknife Brewing,"727 Baillie Avenue Kelowna, BC V1Y 7E9 Show map",V1Y 7E9,CA$17.79,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1018601823%2F1728402201423%2F1%2Foriginal.20250428-213506?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.162878787879&fp-y=0.475836431227&s=1fdb31f1e84bf181c1f8c7a4f3d0a828,https://www.eventbrite.ca/e/ba-johnston-w-we-are-not-a-cult-mr-awesome-kelowna-bc-tickets-1334509817789?aff=ebdssbdestsearch
"Saturday, June 14",Love Like Christ Men's Retreat - 2025,LOVELIKECHRIST.CA,"Sat, Jun 14, 2025 9:00 AM - 6:00 PM EDT",Bachert's Barn,"43892 Walton Rd. Walton, ON N0K 1Z0 Show map",N0K 1Z0,$40,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1007983863%2F131896739160%2F1%2Foriginal.20250414-002719?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=34%2C0%2C906%2C453&s=6ab4f556c3580283523c595cbc18b096,https://www.eventbrite.ca/e/love-like-christ-mens-retreat-2025-tickets-1307480562559?aff=ebdssbdestsearch
"Tuesday, June 3",Fairway for Footy,Calgary Minor Soccer Association,"Tuesday, June 3 · 12 - 7pm MDT",Valley Ridge Golf Club,"11618 Valley Ridge Park Northwest Calgary, AB T3B 5L4 Show map",T3B 5L4,CA$427.33,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F974983283%2F133483272695%2F1%2Foriginal.20250304-172726?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C138%2C2048%2C1024&s=a55d24f137a11cdfe23a80fd292d9bb0,https://www.eventbrite.ca/e/fairway-for-footy-registration-1259950990329?aff=ebdssbdestsearch
"Saturday, June 14",Lakeside Living 2025 Home Tour,Puslinch Lake Conservation Association,"Sat, Jun 14, 2025 10:00 AM - 4:00 PM EDT",Puslinch Lake (two entry points),"10 Lakeside Drive 43 McClintock Dr. Puslinch, ON N0B 2J0 Show map",N0B 2J0,$43.93,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1003081793%2F71894415571%2F1%2Foriginal.20250407-190917?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=9b04bda7378e65f0416c71f6718b3a8d,https://www.eventbrite.ca/e/lakeside-living-2025-home-tour-tickets-1312217551019?aff=ebdssbdestsearch
"Saturday, June 7","12th KFFC: Closing Program - Hong Sangsoo, Helen Lee",Arts East-West,"Saturday, June 7 · 7 - 9pm GMT-4",Cinéma Moderne,"5150 Boulevard Saint-Laurent Montréal, QC H2T 1R8 Show map",H2T 1R8,CA$12.01,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1009426243%2F2134673380773%2F1%2Foriginal.20250415-152731?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.0810810810811&fp-y=0.416666666667&s=a69587812180edc7aaf13f7abd253af5,https://www.eventbrite.ca/e/12th-kffc-closing-program-hong-sangsoo-helen-lee-tickets-1316601252789?aff=ebdssbdestsearch
"Friday, June 13",Hope Begins with a Hot Meal - Fundraiser,,"Fri, Jun 13, 2025 5:30 PM - 9:00 PM EDT. Doors at 5:20pm",140 Grey St,"reet Brantford, ON N3S 4W1 Show map",N3S 4W1,$75,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1008312863%2F1874213847843%2F1%2Foriginal.20250414-133626?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=3cf46efc9402934d9dc0abd48d306a27,https://www.eventbrite.ca/e/hope-begins-with-a-hot-meal-fundraiser-tickets-1307469529559?aff=ebdssbdestsearch
"Saturday, June 28",GLOBAL CONFERENCE ON IMPACT OF YOUTHS CHOICES IN AN EMERGING GENERATION,Mayabel Movement International,"Sat, Jun 28, 2025 3:00 PM - 9:30 PM EDT",1027 Finch Ave W,"1027 Finch Avenue West Toronto, ON M3J 2C7 Show map",M3J 2C7,$43.93,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1003867043%2F1892397750343%2F1%2Foriginal.20250408-150508?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=05310d80d55f458352a5da5a0aad209d,https://www.eventbrite.ca/e/global-conference-on-impact-of-youths-choices-in-an-emerging-generation-tickets-892612266317?aff=ebdssbdestsearch
"Saturday, June 14","Atlantic Sex Show: All Day Getaway - Saturday, June 14",Atlantic Sex Show,"Saturday, June 14 · 12 - 9pm ADT",Light House Arts Centre,"1800 Argyle Street Halifax, NS B3J 3N8 Show map",B3J 3N8,$86.53,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F992748273%2F1381984987373%2F1%2Foriginal.20250325-233828?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=112b51f3901d00f1aec039e53f8735e0,https://www.eventbrite.com/e/atlantic-sex-show-all-day-getaway-saturday-june-14-tickets-1301603644539?aff=ebdssbdestsearch
"Saturday, June 14",Footsteps To Freedom - A Local Black History Bus Tour,Making Change,"Saturday, June 14 · 9:30am - 3:30pm EDT",Faith Developmental Centre,"15 Cedar Point Drive Barrie, ON L0L 2X0 Show map",L0L 2X0,$75,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F983517223%2F774191316543%2F1%2Foriginal.20250313-235144?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=228%2C0%2C1782%2C891&s=d341f78983fb712bafbab833fbeabd77,https://www.eventbrite.ca/e/footsteps-to-freedom-a-local-black-history-bus-tour-tickets-1285229609359?aff=ebdssbdestsearch
"Friday, June 20",Eskasoni Trout Fishing Derby,Chief Leroy Denny,"Fri, Jun 20, 2025 9:00 AM - Sun, Jun 22, 2025 5:00 PM ADT",Eskasoni,", NS Show map",,,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1016098633%2F2092261320093%2F1%2Foriginal.20250424-172347?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C61%2C954%2C477&s=263d0b732307ed45387dcd2b8710ae01,https://www.eventbrite.ca/e/eskasoni-trout-fishing-derby-tickets-1279268038139?aff=ebdssbdestsearch
"Sunday, June 15",Guided Hike Deer Ridge (4IS),Coaching with Lucinda,"Sun, Jun 15, 2025 9:30 AM - 2:00 PM MDT",Sibbald Lake Provincial Campground,"7116 Alberta 68 Bragg Creek, AB T0L 0K0 Show map",T0L 0K0,$85.47,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F899284753%2F244565099308%2F1%2Foriginal.20241114-200911?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.482552585354&fp-y=0.418907432705&s=5cff4b7146de205eddef3d60dc3bc7f0,https://www.eventbrite.ca/e/guided-hike-deer-ridge-4is-tickets-1083296461879?aff=ebdssbdestsearch
"Saturday, June 21",Intro To backpacking- Eagle lake (1 night 2 days) June,Coaching with Lucinda,"Sat, Jun 21, 2025 9:00 AM - Sun, Jun 22, 2025 2:00 PM MDT",Eagle Lake,"Ya ha tinda road Ya ha tinda, AB T0J Show map",,$364.83,,https://www.eventbrite.ca/e/intro-to-backpacking-eagle-lake-1-night-2-days-june-tickets-1021741685887?aff=ebdssbdestsearch
"Sunday, June 22",Rodney's Oyster Fest 2025,"Rodney's Oyster House, Calgary","Sun, Jun 22, 2025 1:00 PM - 5:00 PM MDT",Rodney's Oyster House,"355 10 Avenue SW Calgary, AB T2R 0A5 Show map",T2R 0A5,$43.93,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1004265573%2F149209416477%2F1%2Foriginal.20250408-205055?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=5b57371eacdfc02ceb059942ddd642c7,https://www.eventbrite.ca/e/rodneys-oyster-fest-2025-tickets-1303781809489?aff=ebdssbdestsearch
"Saturday, June 7",Holi Summer Colour Fest - 2K25 - WPG,JANNAT,"Saturday, June 7 · 4 - 9pm CDT",Assiniboia Downs,"3795 Portage Ave Winnipeg, MB R0H Show map",,,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1001793153%2F1399551045023%2F1%2Foriginal.20250405-200526?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C86%2C4200%2C2100&s=3387c538dd59e3ef670ba3751a872c0c,https://www.eventbrite.ca/e/holi-summer-colour-fest-2k25-wpg-tickets-1314157232659?aff=ebdssbdestsearch
"Sunday, June 1",Gisèle Lullaby at House of Targ!,Glittershaker Events,June 1 · 8pm - June 2 · 12am EDT,House of TARG,"1077 Bank Street Ottawa, ON K1S 3W9 Show map",K1S 3W9,CA$22.63,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1022175483%2F1340292700083%2F1%2Foriginal.20250502-205238?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=1073cfd000467d0df8983215540562f0,https://www.eventbrite.ca/e/gisele-lullaby-at-house-of-targ-tickets-1349795638089?aff=ebdssbdestsearch
"Monday, June 30",Infidels Jazz Presents: Kahil El'Zabar & Isaiah Collier at Zameen Art House,Tim Reinert,"Monday, June 30 · 7 - 8pm PDT",Zameen Art House,"1515 Anderson Street Vancouver, BC V6H 3R5 Show map",V6H 3R5,,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1011348043%2F1674742655643%2F1%2Foriginal.20250417-154031?w=600&auto=format%2Ccompress&q=75&sharp=10&s=8992b98cc6f955e06ef624ef813a6f5e,https://www.eventbrite.com/e/infidels-jazz-presents-kahil-elzabar-isaiah-collier-at-zameen-art-house-tickets-1321752971719?aff=ebdssbdestsearch
"Saturday, June 14",PianoFest,The Chamber Music Society of Mississauga,"Saturday, June 14 · 12 - 9pm EDT",Christ First United Church,"151 Lakeshore Road West Mississauga, ON L5H 1G3 Show map",L5H 1G3,Donation,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F845670029%2F1140649089343%2F1%2Foriginal.20240909-180054?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.49128914271&fp-y=0.18093385214&s=4b682cd95d1436913e2a5fe343773b21,https://www.eventbrite.ca/e/pianofest-tickets-1012989878997?aff=ebdssbdestsearch
"Saturday, June 7",Punchline Nutrition Presents Alex Mackenzie Never Been Better- Kimberley,ECL Productions,"Sat, Jun 7, 2025 7:30 PM - 9:30 PM MDT",Kimberley Arts Council - Centre 64,"64 Deer Park Avenue Kimberley, BC V1A 2J2 Show map",V1A 2J2,$36.70,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F968362983%2F313135947631%2F1%2Foriginal.20250224-220035?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C54%2C1708%2C854&s=a8815a53d8b859bfcebe8b1a0c6996a0,https://www.eventbrite.ca/e/punchline-nutrition-presents-alex-mackenzie-never-been-better-kimberley-tickets-1257520851719?aff=ebdssbdestsearch
"Tuesday, June 17",XConnect For Industry leaders in Real Estate,The Network,"Tuesday, June 17 · 9am - 5pm EDT",Burlington Convention Centre,"1120 Burloak Drive Burlington, ON L7L 6P8 Show map",L7L 6P8,CA$49.26,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1002543163%2F2715745726571%2F1%2Foriginal.20250407-101649?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C156%2C500%2C250&s=bb4bc56a1b3c10b406459596f674537e,https://www.eventbrite.ca/e/xconnect-for-industry-leaders-in-real-estate-tickets-1316062982809?aff=ebdssbdestsearch
"Friday, June 6",Slow Dance Party,,"Fri, Jun 6, 2025 7:00 PM - 11:00 PM MDT",Rising Tides Taproom,"4545 Bowness Road Northwest Calgary, AB T3B 0A9 Show map",T3B 0A9,$10 – $20,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1020656723%2F249251494034%2F1%2Foriginal.20250501-005329?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=9d8b976d5cb3d6739610e55bee1e7eed,https://www.eventbrite.ca/e/slow-dance-party-tickets-1345741271369?aff=ebdssbdestsearch
"Saturday, June 21",A Evening of World Class Music Performed by an Exceptional Trio!,Jennifer Burak,"Saturday, June 21 · 7:30 - 9pm EDT. Doors at 7pm","L.E. Shore Memorial Library, The Blue Mountains Public Library","173 Bruce Street South Thornbury, ON N0H 2P0 Show map",N0H 2P0,$33.28,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F960530023%2F64058656541%2F1%2Foriginal.20250214-014244?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C148%2C4256%2C2128&s=9b1ee10ad592322c91bde7923a84564e,https://www.eventbrite.ca/e/a-evening-of-world-class-music-performed-by-an-exceptional-trio-tickets-1246547108959?aff=ebdssbdestsearch
